Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,Single-direction,,47.5,38.0,,166.0,78.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,50.0,45.0,50.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 50 Z,,,50.0,,65.5,71.5,,50.0,10.0,,,16.6,9.65,,,,pim_products-v2_NKXR 50 Z_metric_en,1.0,,4300.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.002,,,,,,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.286,,,,With cage,0.6,,,,,,,,2200.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,35.0,25.0,,,,,14.0,,,,23-05-09-03
,,,,4.75,,,1.96,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",9.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,629-2RSL,,23.6,,,12.5,,,,,,0.083,,,,Without,,pim_products-v2_629-2RSL_metric_en,0.07,,30000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,26.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff27f/png_highpreview/0901d196807ff27f_png_highpreview.png,0.0191,,,CN,,,,,0.3,4.0,6.0,22.6,,60000.0,Without,,,SKF Explorer,Seal on both sides,Low-friction,Deep groove ball bearing with seals,,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,4.75,,,1.96,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",9.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,629-2Z,,23.6,,,14.7,,,,,,0.083,,,,Without,,pim_products-v2_629-2Z_metric_en,0.07,,30000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,26.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.0203,,,CN,,,,,0.3,4.0,6.0,22.6,,60000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,14.8,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,1.72,,,0.83,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,14.8,,Deep groove ball bearings,0.3,,,Without,,61800-2RS1,,17.0,,,11.8,,,,,,0.036,,,,Without,,pim_products-v2_61800-2RS1_metric_en,0.02,,22000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,19.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.0054,,,CN,,,,,0.3,6.0,9.0,17.15,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,,,,,,,,31171504.0,,5.0,,,,,,,,,,23-05-08-01
,,,,1.72,,,0.83,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,14.8,,Deep groove ball bearings,0.3,,,Without,,61800-2Z,,17.0,,,12.5,,,,,,0.036,,,,Without,,pim_products-v2_61800-2Z_metric_en,0.02,,38000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,19.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.0055,,,CN,,,,,0.3,6.0,9.0,17.15,,80000.0,Without,,,,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,12.74,,,,,,,31171504.0,,5.0,,,,,,,,,,23-05-08-01
,,,,1.72,,,0.83,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,,14.8,,Deep groove ball bearings,0.3,,,Without,,61800,,17.0,,,12.0,,,,,,0.036,,,,Without,,pim_products-v2_61800_metric_en,0.02,,48000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,19.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.0047,,,CN,,,,,0.3,6.0,9.0,,,80000.0,Without,,,,Without,,Deep groove ball bearing,16.26,,,,,,,31171504.0,,5.0,,,,,,,,,,23-05-08-01
,,,,2.7,,,1.27,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,,14.0,,Deep groove ball bearings,0.3,,,Without,,61900-2RS1,,20.0,,,12.0,,,,,,0.054,,,,Without,,pim_products-v2_61900-2RS1_metric_en,0.03,,20000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,22.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.0096,,,CN,,,,,0.3,6.0,9.0,19.4,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,,,,,,,,31171504.0,,6.0,,,,,,,,,,23-05-08-01
,,,,2.7,,,1.27,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,,14.0,,Deep groove ball bearings,0.3,,,Without,,61900-2Z,,20.0,,,12.9,,,,,,0.054,,,,Without,,pim_products-v2_61900-2Z_metric_en,0.04,,36000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.02,,,,1.0,,22.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.01,,,CN,,,,,0.3,6.0,9.0,19.4,,70000.0,Without,,,,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,13.9,,,,,,,31171504.0,,6.0,,,,,,,,,,23-05-08-01
,,,,2.7,,,1.27,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,,14.0,,Deep groove ball bearings,0.3,,,Without,,61900,,20.0,,,12.0,,,,,,0.054,,,,Without,,pim_products-v2_61900_metric_en,0.03,,45000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.02,,,,1.0,,22.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.009,,,CN,,,,,0.3,6.0,9.0,,,70000.0,Without,,,,Without,,Deep groove ball bearing,18.2,,,,,,,31171504.0,,6.0,,,,,,,,,,23-05-08-01
,,,,4.75,,,1.96,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,6000,,24.0,,,12.0,,,,,,0.083,,,,Without,,pim_products-v2_6000_metric_en,0.06,,40000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,26.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.0178,,,CN,,,,,0.3,4.0,6.0,22.6,,67000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,14.8,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,4.75,,,1.96,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,6000-2RSH,,24.0,,,12.5,,,,,,0.083,,,,Without,,pim_products-v2_6000-2RSH_metric_en,0.07,,19000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,26.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28a/png_highpreview/0901d196807ff28a_png_highpreview.png,0.019,,,CN,,,,,0.3,4.0,6.0,22.6,,,Without,,,SKF Explorer,Seal on both sides,Contact,Deep groove ball bearing with seals,,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,4.75,,,1.96,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,6000-2RSL,,24.0,,,12.5,,,,,,0.083,,,,Without,,pim_products-v2_6000-2RSL_metric_en,0.07,,34000.0,,Without,"Single row deep groove ball bearings with seals on one or both sides are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,26.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff27f/png_highpreview/0901d196807ff27f_png_highpreview.png,0.0184,,,CN,,,,,0.3,4.0,6.0,22.6,,67000.0,Without,,,SKF Explorer,Seal on both sides,Low-friction,Deep groove ball bearing with seals,,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,4.75,,,1.96,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,6000-2Z,,24.0,,,14.7,,,,,,0.083,,,,Without,,pim_products-v2_6000-2Z_metric_en,0.07,,34000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,7.0,8.0,,7.0,,0.03,,,,1.0,,26.0,4.0,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.0194,,,CN,,,,,0.3,4.0,6.0,22.6,,67000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,14.8,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
,,,,4.62,,,1.96,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,12.0,,Deep groove ball bearings,0.3,,,Without,,63000-2RS1,,24.0,,,14.7,,,,,,0.083,,,,Without,,pim_products-v2_63000-2RS1_metric_en,0.1,,19000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,26.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.0273,,,CN,,,,,0.3,10.0,15.0,22.6,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,14.8,,,,,,,31171504.0,,12.0,,,,,,,,,,23-05-08-01
,,,,5.07,,,2.36,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",10.0,,,Cylindrical,True,Sheet metal,13.1,,Deep groove ball bearings,0.3,,,Without,,16100-2Z,,23.8,,,16.6,,,,,,0.1,,,,Without,,pim_products-v2_16100-2Z_metric_en,0.09,,30000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,28.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.0241,,,CN,,,,,0.3,10.0,15.0,24.72,,60000.0,Without,,,,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,17.0,,,,,,,31171504.0,,8.0,,,,,,,,,,23-05-08-01
